Time (s),Airflow (MAF) (g/s),Load (MAF) (g/rev),Manifold Air Pressure - Filtered (kPa),Mass Air Flow (g/s),Boost Target (kPa),Wastegate Duty Cycle (%),Air/Fuel Sensor #1 (λ),Injector Pulse Width (ms),Fuel - Base Multiplier,Power Mode - Fuel Ratio Target (λ),Fuel Trim - Long Term (%),Fuel Trim - Short Term (%),Coolant Temperature (°C),Intake Air Temperature (°C),Manifold Absolute Pressure (kPa),Engine Speed (rpm),Vehicle Speed (km/h),System Voltage (V),Ignition Advance (°),Ignition Advance - Base (°BTDC),Ignition Advance Multiplier,Ignition Advance - Fine Learn (°),Knock Retard (°),Throttle Position (%),Mass Air Flow Voltage (V),Fuel - Acceleration Enrich
2266.190,8.10,0.18,24.4,8.07,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,23.0,2754,36,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.58,0.000
2266.269,8.07,0.18,26.4,8.06,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2811,36,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.56,0.000
2266.346,8.07,0.18,26.1,8.05,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2734,36,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2266.425,7.98,0.18,25.1,7.99,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2723,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.56,0.000
2266.502,7.98,0.18,26.1,7.98,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2721,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.56,0.000
2266.582,7.88,0.17,24.4,7.88,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2710,34,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.56,0.000
2266.659,7.85,0.17,24.8,7.85,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2708,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2266.737,7.85,0.17,24.1,7.86,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2694,36,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2266.814,7.80,0.17,24.8,7.81,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2628,36,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.56,0.000
2266.892,7.78,0.17,24.1,7.78,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2745,36,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2266.971,7.79,0.17,24.8,7.79,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2676,36,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.049,7.78,0.17,24.4,7.79,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2658,36,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.126,7.72,0.17,26.1,7.72,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,23.0,2658,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.205,7.69,0.17,25.1,7.69,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,23.0,2648,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.282,7.69,0.17,25.7,7.67,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2648,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.360,7.64,0.17,25.7,7.63,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,23.0,2641,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.438,7.62,0.17,24.1,7.61,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,23.0,2632,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.516,7.62,0.17,24.4,7.60,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2630,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.594,7.59,0.17,24.4,7.59,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2614,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.672,7.54,0.17,24.8,7.54,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2612,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.52,0.000
2267.749,7.52,0.17,25.7,7.51,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,23.0,2608,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.828,7.53,0.17,25.5,7.52,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2608,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.906,7.49,0.17,24.1,7.50,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2594,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2267.984,7.45,0.17,24.4,7.43,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,23.0,2592,34,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.52,0.000
2268.062,7.44,0.17,26.1,7.43,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,23.0,2576,34,14.00,32.0,41.0,0.50,0.0,0.0,0.00,1.52,0.000
2268.141,7.41,0.17,25.5,7.42,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2553,32,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.52,0.000
2268.219,7.36,0.17,24.8,7.36,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,23.0,2561,32,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.52,0.000
2268.296,7.35,0.17,26.1,7.35,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2558,32,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.54,0.000
2268.374,7.34,0.17,24.1,7.35,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2553,32,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.52,0.000
2268.451,7.33,0.17,24.4,7.33,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,23.0,2542,32,13.92,32.0,41.0,0.50,0.0,0.0,0.39,1.52,0.000
2268.530,7.33,0.17,25.5,7.33,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,25.0,2534,34,13.92,32.0,41.0,0.50,0.0,0.0,0.39,1.54,0.000
2268.607,7.44,0.18,24.8,7.45,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2530,34,13.84,32.0,41.0,0.50,0.0,0.0,0.39,1.52,0.000
2268.685,7.49,0.18,26.4,7.49,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,26.0,2524,34,13.92,32.0,41.0,0.50,0.0,0.0,0.39,1.54,0.000
2268.763,7.53,0.18,24.8,7.51,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,26.0,2506,34,13.92,32.0,41.0,0.50,0.0,0.0,0.39,1.54,0.000
2268.841,7.47,0.18,27.1,7.49,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2508,32,13.92,32.0,41.0,0.50,0.0,0.0,0.39,1.54,0.000
2268.919,7.49,0.18,25.1,7.49,100.3,0.0,1.523,0.77,0.680,1.000,0.00,0.00,84,11,24.0,2505,32,14.00,32.0,41.0,0.50,0.0,0.0,0.39,1.54,0.000
2268.996,7.55,0.18,26.8,7.55,100.3,0.0,1.523,0.77,0.664,1.000,0.00,0.00,84,11,26.0,2480,32,14.00,32.0,41.0,0.50,0.0,0.0,0.39,1.54,0.000
2269.075,7.49,0.18,25.1,7.49,100.3,0.0,1.523,0.77,0.664,1.000,0.00,0.00,84,11,26.0,2482,32,13.92,32.0,41.0,0.50,0.0,0.0,0.39,1.52,0.000
2269.154,7.51,0.18,27.5,7.51,100.3,0.0,1.523,0.77,0.664,1.000,0.00,0.00,84,11,25.0,2479,32,13.92,32.0,41.0,0.50,0.0,0.0,0.39,1.54,0.000
2269.230,7.56,0.18,25.5,7.58,100.3,0.0,1.523,0.77,0.664,1.000,0.00,0.00,84,11,24.0,2465,32,13.92,32.0,41.0,0.50,0.0,0.0,0.78,1.52,0.000
2269.308,7.59,0.18,26.8,7.59,100.3,0.0,1.523,0.77,0.664,1.000,0.00,0.00,84,11,26.0,2468,32,13.92,32.0,41.0,0.50,0.0,0.0,0.78,1.54,0.000
2269.386,7.62,0.18,25.7,7.63,100.3,0.0,1.523,0.77,0.664,1.000,0.00,0.00,84,11,27.0,2447,32,13.92,32.0,41.0,0.50,0.0,0.0,0.78,1.54,0.000
2269.463,7.65,0.19,25.7,7.65,100.3,0.0,1.523,0.77,0.664,1.000,0.00,0.00,84,11,26.0,2436,32,13.92,32.0,39.0,0.50,0.0,0.0,0.78,1.54,0.000
2269.541,7.72,0.19,27.7,7.77,100.3,43.8,1.523,1.54,0.664,1.000,0.00,7.81,84,11,26.0,2482,32,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.58,0.000
2269.619,8.10,0.19,25.7,8.13,101.3,9.8,1.523,1.54,0.656,1.000,0.00,7.81,84,11,24.0,2492,32,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.58,0.000
2269.716,8.25,0.20,27.1,8.27,101.3,9.8,1.523,1.54,0.656,1.000,0.00,7.81,84,11,24.0,2475,32,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.60,0.000
2269.807,8.31,0.20,25.7,8.33,101.3,9.8,1.523,1.54,0.656,1.000,0.00,10.94,84,11,24.0,2449,32,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.58,0.000
2269.893,8.35,0.20,26.8,8.36,101.3,9.8,1.523,1.79,0.656,1.000,0.00,11.72,84,11,26.0,2444,32,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.58,0.000
2269.974,8.36,0.20,27.5,8.36,101.3,9.8,1.523,1.79,0.656,1.000,0.00,12.50,84,11,26.0,2460,30,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.58,0.000
2270.050,8.46,0.20,25.1,8.46,101.3,9.8,1.250,1.79,0.656,1.000,0.00,13.28,84,11,24.0,2520,30,13.84,39.0,39.0,0.50,0.0,0.0,1.17,1.58,0.000
2270.125,8.54,0.20,27.1,8.56,101.3,9.8,1.047,1.79,0.656,1.000,0.00,14.06,84,11,24.0,2515,30,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.60,0.000
2270.202,8.60,0.20,25.5,8.59,101.3,9.8,0.984,1.79,0.656,1.000,0.00,10.94,84,11,24.0,2509,30,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.60,0.000
2270.278,8.62,0.20,27.1,8.62,101.3,9.8,0.898,1.54,0.656,1.000,0.00,10.94,84,11,26.0,2513,34,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.60,0.000
2270.354,8.64,0.21,26.8,8.63,101.3,9.8,0.867,1.54,0.656,1.000,0.00,10.16,84,11,24.0,2518,34,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.60,0.000
2270.431,8.71,0.21,26.8,8.75,101.3,9.8,0.875,1.79,0.656,1.000,0.00,9.38,84,11,26.0,2545,34,13.84,39.0,39.0,0.50,0.0,0.0,1.17,1.60,0.000
2270.507,8.82,0.20,27.5,8.82,101.3,9.8,0.828,1.54,0.656,1.000,0.00,9.38,84,11,26.0,2563,34,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.62,0.000
2270.584,8.85,0.21,25.1,8.85,101.3,9.8,0.844,1.54,0.656,1.000,0.00,8.59,84,11,24.0,2568,34,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.60,0.000
2270.661,8.88,0.21,25.7,8.90,101.3,9.8,0.828,1.54,0.656,1.000,0.00,8.59,84,11,26.0,2621,32,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.60,0.000
2270.736,8.86,0.21,26.4,8.85,101.3,9.8,0.836,1.54,0.656,1.000,0.00,7.81,84,11,24.0,2562,32,13.84,39.0,39.0,0.50,0.0,0.0,1.17,1.62,0.000
2270.814,8.91,0.21,25.1,8.90,101.3,9.8,0.836,1.54,0.656,1.000,0.00,7.81,84,11,26.0,2582,32,13.92,39.0,39.0,0.50,0.0,0.0,1.17,1.62,0.000
2270.891,8.96,0.21,25.1,9.00,101.3,9.8,0.852,1.54,0.656,1.000,0.00,7.03,84,11,25.0,2592,32,13.84,39.0,39.0,0.50,0.0,0.0,1.17,1.64,0.000
2270.968,9.11,0.21,27.1,9.12,101.3,9.8,0.852,1.54,0.656,1.000,0.00,6.25,84,11,25.0,2600,32,13.92,39.0,39.0,0.50,0.0,0.0,1.56,1.62,0.000
2271.044,9.24,0.21,27.7,9.24,101.3,9.8,0.836,1.54,0.648,1.000,0.00,6.25,84,11,25.0,2608,32,13.92,40.0,40.0,0.50,0.0,0.0,1.17,1.66,0.000
2271.121,9.36,0.21,25.7,9.39,101.3,10.2,0.828,1.54,0.648,1.000,0.00,5.47,84,11,27.0,2608,32,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2271.198,9.42,0.22,25.7,9.41,101.3,10.2,0.828,1.54,0.641,1.000,0.00,5.47,84,11,25.0,2614,32,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2271.275,9.40,0.22,26.8,9.42,101.3,10.2,0.859,1.54,0.648,1.000,0.00,4.69,84,11,26.0,2617,32,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2271.353,9.45,0.21,27.1,9.43,101.3,10.2,0.828,1.54,0.648,1.000,0.00,3.91,84,11,25.0,2638,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.62,0.000
2271.429,9.48,0.21,27.5,9.47,101.3,10.2,0.867,1.54,0.648,1.000,0.00,3.91,84,11,26.0,2638,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2271.507,9.51,0.22,27.5,9.51,101.3,10.2,0.844,1.54,0.641,1.000,0.00,3.12,84,11,27.0,2630,34,13.84,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2271.584,9.50,0.22,25.5,9.48,101.3,10.2,0.859,1.54,0.641,1.000,0.00,3.12,84,11,26.0,2644,34,13.84,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2271.661,9.52,0.21,25.5,9.57,101.3,10.2,0.852,1.54,0.641,1.000,0.00,2.34,84,11,27.0,2652,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2271.738,9.62,0.22,26.4,9.62,101.3,10.2,0.867,1.54,0.641,1.000,0.00,2.34,84,11,25.0,2668,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2271.817,9.63,0.22,25.5,9.65,101.3,10.2,0.867,1.54,0.641,1.000,0.00,1.56,84,11,24.0,2663,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2271.893,9.62,0.22,26.8,9.60,101.3,10.2,0.891,1.54,0.641,1.000,0.00,0.78,84,11,25.0,2670,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2271.971,9.64,0.22,26.1,9.65,101.3,10.2,0.906,1.54,0.641,1.000,0.00,0.78,84,11,25.0,2671,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2272.048,9.60,0.21,27.5,9.59,101.3,10.2,0.883,1.54,0.641,1.000,0.00,0.00,84,11,24.0,2683,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2272.125,9.60,0.21,26.4,9.62,101.3,10.2,0.914,1.54,0.641,1.000,0.00,-0.78,84,11,26.0,2680,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2272.204,9.70,0.22,27.7,9.66,101.3,10.2,0.906,1.54,0.641,1.000,0.00,-0.78,84,11,26.0,2629,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2272.281,9.68,0.21,26.8,9.71,101.3,10.2,0.938,1.54,0.641,1.000,0.00,-1.56,84,11,25.0,2691,34,13.92,40.0,40.0,0.50,0.0,0.0,1.17,1.64,0.000
2272.359,9.68,0.21,27.7,9.67,101.3,10.2,0.945,1.54,0.641,1.000,0.00,-1.56,84,11,25.0,2696,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2272.438,9.65,0.21,26.8,9.65,101.3,10.2,0.938,1.54,0.641,1.000,0.00,-2.34,84,11,26.0,2688,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2272.515,9.72,0.21,27.7,9.71,101.3,10.2,0.977,1.54,0.641,1.000,0.00,-3.12,84,11,27.0,2708,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.64,0.000
2272.593,9.73,0.21,26.1,9.75,101.3,10.2,0.961,1.54,0.641,1.000,0.00,-3.12,84,11,26.0,2700,34,13.84,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2272.671,9.75,0.22,27.5,9.73,101.3,10.2,0.945,1.54,0.641,1.000,0.00,-3.91,84,11,25.0,2698,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2272.749,9.76,0.22,26.1,9.79,101.3,10.2,0.945,1.54,0.641,1.000,0.00,-3.91,84,11,25.0,2715,36,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2272.826,9.81,0.21,27.5,9.79,101.3,10.2,0.969,1.54,0.641,1.000,0.00,-4.69,84,11,26.0,2719,36,13.84,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2272.904,9.78,0.22,25.5,9.78,101.3,10.2,0.945,1.54,0.641,1.000,0.00,-5.47,84,11,26.0,2708,36,13.84,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2272.982,9.78,0.21,26.4,9.77,101.3,10.2,0.977,1.54,0.641,1.000,0.00,-5.47,84,11,24.0,2717,36,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2273.059,9.78,0.22,25.5,9.82,101.3,10.2,0.945,1.54,0.641,1.000,0.00,-6.25,84,11,24.0,2714,36,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2273.135,9.80,0.21,25.7,9.79,101.3,10.2,0.945,1.54,0.641,1.000,0.00,-6.25,84,11,24.0,2731,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.68,0.000
2273.214,9.82,0.22,25.7,9.85,101.3,10.2,0.977,1.54,0.641,1.000,0.00,-7.03,83,11,25.0,2725,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2273.291,9.84,0.22,25.5,9.84,101.3,10.2,0.953,1.54,0.641,1.000,0.00,-7.81,83,11,25.0,2734,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.68,0.000
2273.369,9.90,0.22,27.1,9.90,101.3,10.2,0.961,1.54,0.641,1.000,0.00,-7.81,83,11,26.0,2743,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2273.446,9.84,0.21,27.1,9.84,101.3,10.2,0.969,1.54,0.641,1.000,0.00,-8.59,83,11,26.0,2733,36,13.84,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2273.524,9.86,0.22,27.5,9.86,101.3,10.2,0.984,1.54,0.641,1.000,0.00,-8.59,83,11,24.0,2720,36,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2273.602,9.83,0.22,27.7,9.84,101.3,10.2,0.953,1.54,0.641,1.000,0.00,-9.38,83,11,25.0,2720,36,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2273.680,9.84,0.21,26.1,9.83,101.3,10.2,0.945,1.54,0.641,1.000,0.00,-10.16,83,11,26.0,2737,36,13.84,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2273.757,9.84,0.21,26.8,9.86,101.3,10.2,0.945,1.54,0.641,1.000,0.00,-10.16,83,11,26.0,2730,36,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2273.835,9.84,0.22,25.5,9.82,101.3,10.2,0.977,1.54,0.641,1.000,0.00,-10.94,83,11,25.0,2719,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2273.916,9.81,0.22,25.7,9.84,101.3,10.2,0.977,1.54,0.641,1.000,0.00,-10.94,83,11,27.0,2715,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2273.992,9.83,0.22,25.5,9.83,101.3,10.2,0.938,1.54,0.641,1.000,0.00,-11.72,83,11,27.0,2727,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2274.070,9.81,0.22,25.1,9.83,101.3,10.2,0.977,1.54,0.641,1.000,0.00,-12.50,83,11,24.0,2725,34,13.92,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
2274.149,9.83,0.21,26.4,9.83,101.3,10.2,0.961,1.54,0.641,1.000,0.00,-12.50,83,11,24.0,2728,36,13.84,40.0,40.0,0.50,0.0,0.0,1.56,1.66,0.000
